"date","actual","pred_prob","pred_class","pred_class_optimal"
2024-09-11,1,0.707369148731232,1,1
2024-09-12,0,0.467605620622635,0,1
2024-09-13,0,0.211152344942093,0,0
2024-09-16,0,0.194960206747055,0,0
2024-09-17,1,0.382796972990036,0,1
2024-09-18,0,0.627245604991913,1,1
2024-09-19,1,0.40847048163414,0,1
2024-09-20,1,0.301533162593842,0,0
2024-09-23,0,0.198291525244713,0,0
2024-09-24,1,0.3116195499897,0,0
2024-09-25,1,0.310729414224625,0,0
2024-09-26,1,0.262170970439911,0,0
2024-09-27,0,0.229659363627434,0,0
2024-09-30,1,0.426372438669205,0,1
2024-10-01,0,0.63354629278183,1,1
2024-10-02,0,0.230781331658363,0,0
2024-10-03,0,0.208931788802147,0,0
2024-10-04,0,0.354163885116577,0,1
2024-10-07,0,0.369352549314499,0,1
2024-10-08,1,0.258367389440536,0,0
2024-10-09,1,0.393031299114227,0,1
2024-10-10,1,0.234754487872124,0,0
2024-10-11,1,0.420005589723587,0,1
2024-10-14,1,0.468208760023117,0,1
2024-10-15,1,0.626187682151794,1,1
2024-10-16,0,0.297415286302567,0,0
2024-10-17,0,0.386817157268524,0,1
2024-10-18,1,0.312395066022873,0,0
2024-10-21,1,0.43392550945282,0,1
2024-10-22,0,0.378140836954117,0,1
2024-10-23,1,0.553413331508636,1,1
2024-10-24,0,0.224019274115562,0,0
2024-10-25,0,0.383383333683014,0,1
2024-10-28,0,0.176183640956879,0,0
2024-10-29,0,0.255497753620148,0,0
2024-10-30,1,0.261497735977173,0,0
2024-10-31,1,0.600268125534058,1,1
2024-11-01,0,0.320578813552856,0,0
2024-11-04,1,0.30167892575264,0,0
2024-11-05,1,0.557479858398438,1,1
2024-11-06,1,0.74564927816391,1,1
2024-11-07,1,0.254088073968887,0,0
2024-11-08,0,0.307344108819962,0,0
2024-11-11,0,0.286232739686966,0,0
2024-11-12,1,0.541492283344269,1,1
2024-11-13,0,0.404630303382874,0,1
2024-11-14,1,0.47806116938591,0,1
2024-11-15,0,0.658093273639679,1,1
2024-11-18,1,0.347189337015152,0,1
2024-11-19,0,0.645221650600433,1,1
2024-11-20,0,0.485489845275879,0,1
2024-11-21,0,0.600729465484619,1,1
2024-11-22,1,0.204457551240921,0,0
2024-11-25,0,0.324706792831421,0,0
2024-11-26,0,0.21914429962635,0,0
2024-11-27,0,0.243297964334488,0,0
2024-11-29,1,0.368271589279175,0,1
2024-12-02,0,0.230543717741966,0,0
2024-12-03,0,0.243078976869583,0,0
2024-12-04,0,0.309843420982361,0,0
2024-12-05,1,0.219920292496681,0,0
2024-12-06,0,0.225587397813797,0,0
2024-12-09,1,0.431383788585663,0,1
2024-12-10,1,0.314400613307953,0,0
2024-12-11,0,0.389194816350937,0,1
2024-12-12,1,0.361685246229172,0,1
2024-12-13,0,0.428769826889038,0,1
2024-12-16,0,0.305852830410004,0,0
2024-12-17,0,0.326816916465759,0,0
2024-12-18,1,0.881482779979706,1,1
2024-12-19,0,0.521778106689453,1,1
2024-12-20,0,0.783362686634064,1,1
2024-12-23,0,0.611002206802368,1,1
2024-12-24,1,0.468382865190506,0,1
2024-12-26,0,0.19836850464344,0,0
2024-12-27,1,0.555220425128937,1,1
2024-12-30,1,0.72664600610733,1,1
2024-12-31,0,0.566864490509033,1,1
2025-01-02,0,0.594070494174957,1,1
2025-01-03,1,0.522312462329865,1,1
2025-01-06,0,0.561736226081848,1,1
2025-01-07,1,0.752786338329315,1,1
2025-01-08,1,0.372187197208405,0,1
2025-01-10,1,0.788658440113068,1,1
2025-01-13,0,0.441079378128052,0,1
2025-01-14,1,0.498743951320648,0,1
2025-01-15,1,0.561738729476929,1,1
2025-01-16,0,0.259680330753326,0,0
2025-01-17,1,0.307350218296051,0,0
2025-01-21,0,0.30094638466835,0,0
2025-01-22,1,0.235059604048729,0,0
2025-01-23,1,0.306892275810242,0,0
2025-01-24,1,0.335396111011505,0,0
2025-01-27,0,0.586004137992859,1,1
2025-01-28,0,0.742823243141174,1,1
2025-01-29,0,0.370999991893768,0,1
2025-01-30,0,0.462343245744705,0,1
2025-01-31,0,0.768338620662689,1,1
2025-02-03,0,0.642984747886658,1,1
2025-02-04,1,0.26430669426918,0,0
2025-02-05,0,0.317855477333069,0,0
2025-02-06,0,0.215096920728683,0,0
2025-02-07,1,0.639319121837616,1,1
2025-02-10,0,0.251263529062271,0,0
2025-02-11,0,0.211204186081886,0,0
2025-02-12,0,0.451699733734131,0,1
2025-02-13,0,0.649916529655457,1,1
2025-02-14,0,0.219263508915901,0,0
2025-02-18,1,0.195530369877815,0,0
2025-02-19,1,0.276441305875778,0,0
2025-02-20,0,0.42681097984314,0,1
2025-02-21,1,0.815761029720306,1,1
2025-02-24,0,0.488405913114548,0,1
2025-02-25,1,0.71513956785202,1,1
2025-02-26,0,0.525963008403778,1,1
2025-02-27,1,0.809919595718384,1,1
2025-02-28,1,0.706039607524872,1,1
2025-03-03,1,0.769658148288727,1,1
2025-03-04,0,0.593870222568512,1,1
2025-03-05,0,0.603298008441925,1,1
2025-03-06,1,0.571959137916565,1,1
2025-03-07,0,0.544718682765961,1,1
2025-03-10,0,0.736777484416962,1,1
2025-03-11,0,0.55930233001709,1,1
2025-03-12,0,0.636635720729828,1,1
2025-03-13,1,0.617934167385101,1,1
2025-03-14,1,0.565789639949799,1,1
2025-03-17,0,0.45119634270668,0,1
2025-03-18,1,0.473216354846954,0,1
2025-03-19,0,0.758493483066559,1,1
2025-03-20,0,0.589817523956299,1,1
2025-03-21,0,0.410722821950912,0,1
2025-03-24,0,0.532856583595276,1,1
2025-03-25,0,0.242310807108879,0,0
2025-03-26,1,0.736409783363342,1,1
2025-03-27,0,0.529841959476471,1,1
2025-03-28,1,0.914208710193634,1,1
2025-03-31,0,0.671947360038757,1,1
2025-04-01,0,0.636956214904785,1,1
2025-04-02,1,0.713731944561005,1,1
2025-04-03,1,0.802304148674011,1,1
2025-04-04,1,0.754822552204132,1,1
2025-04-07,0,0.682939052581787,1,1
2025-04-08,1,0.716843485832214,1,1
2025-04-09,1,0.711884915828705,1,1
2025-04-10,1,0.710178852081299,1,1
2025-04-11,1,0.71452122926712,1,1
2025-04-14,1,0.466657221317291,0,1
2025-04-15,0,0.42444771528244,0,1
2025-04-16,1,0.735648036003113,1,1
2025-04-17,0,0.335706859827042,0,0
2025-04-21,1,0.721392631530762,1,1
2025-04-22,1,0.53228098154068,1,1
2025-04-23,1,0.544847249984741,1,1
2025-04-24,0,0.552271366119385,1,1
2025-04-25,1,0.328765660524368,0,0
2025-04-28,0,0.465666741132736,0,1
2025-04-29,1,0.374523460865021,0,1
2025-04-30,0,0.641175210475922,1,1
2025-05-01,1,0.308493226766586,0,0
2025-05-02,1,0.313512295484543,0,0
2025-05-05,1,0.233223259449005,0,0
2025-05-06,0,0.316912770271301,0,0
2025-05-07,1,0.523500263690948,1,1
2025-05-08,1,0.523472368717194,1,1
2025-05-09,0,0.259286373853683,0,0
2025-05-12,1,0.430989325046539,0,1
2025-05-13,0,0.336904376745224,0,0
2025-05-14,0,0.294313192367554,0,0
2025-05-15,0,0.465256750583649,0,1
2025-05-16,1,0.416727334260941,0,1
2025-05-19,0,0.528085470199585,1,1
2025-05-20,0,0.302503257989883,0,0
2025-05-21,1,0.767426729202271,1,1
2025-05-22,1,0.288551181554794,0,0
2025-05-23,0,0.366174310445786,0,1
2025-05-27,1,0.52419501543045,1,1
2025-05-28,1,0.385027229785919,0,1
2025-05-29,1,0.523650586605072,1,1
2025-05-30,0,0.566993653774261,1,1
2025-06-02,0,0.557293951511383,1,1
2025-06-03,0,0.307274907827377,0,0
2025-06-04,0,0.18341551721096,0,0
2025-06-05,0,0.45208066701889,0,1
2025-06-06,1,0.384558975696564,0,1
2025-06-09,0,0.257408171892166,0,0
2025-06-10,1,0.352288454771042,0,1
2025-06-11,0,0.472008138895035,0,1
2025-06-12,1,0.374666124582291,0,1
2025-06-13,1,0.5176682472229,1,1
2025-06-16,1,0.324398756027222,0,0
2025-06-17,1,0.351894587278366,0,1
2025-06-18,0,0.235591858625412,0,0
2025-06-20,0,0.443590879440308,0,1
2025-06-23,1,0.658372282981873,1,1
2025-06-24,1,0.298815906047821,0,0
2025-06-25,0,0.202245160937309,0,0
2025-06-26,1,0.265430867671967,0,0
2025-06-27,1,0.423967629671097,0,1
2025-06-30,1,0.333397775888443,0,0
2025-07-01,0,0.247274279594421,0,0
2025-07-02,0,0.3226158618927,0,0
2025-07-03,1,0.341524541378021,0,1
2025-07-07,1,0.556827664375305,1,1
2025-07-08,0,0.194096922874451,0,0
2025-07-09,0,0.364349246025085,0,1
2025-07-10,1,0.35743236541748,0,1
2025-07-11,0,0.291723132133484,0,0
2025-07-14,0,0.260220885276794,0,0
2025-07-15,1,0.529762446880341,1,1
2025-07-16,1,0.471730142831802,0,1
2025-07-17,1,0.414958447217941,0,1
2025-07-18,0,0.237417444586754,0,0
2025-07-21,0,0.256119668483734,0,0
2025-07-22,0,0.286256343126297,0,0
2025-07-23,0,0.45295462012291,0,1
2025-07-24,0,0.195777967572212,0,0
2025-07-25,0,0.204389348626137,0,0
2025-07-28,0,0.218441233038902,0,0
2025-07-29,0,0.43994352221489,0,1
2025-07-30,0,0.502918422222137,1,1
2025-07-31,0,0.653231501579285,1,1
2025-08-01,1,0.639554917812347,1,1
2025-08-04,1,0.457306236028671,0,1
2025-08-05,1,0.389482319355011,0,1
2025-08-06,1,0.335876911878586,0,0
2025-08-07,0,0.695375919342041,1,1
2025-08-08,1,0.34121111035347,0,1
2025-08-11,0,0.342807352542877,0,1
2025-08-12,1,0.473712652921677,0,1
2025-08-13,0,0.275178253650665,0,0
2025-08-14,0,0.258381009101868,0,0
2025-08-15,1,0.344663023948669,0,1
2025-08-18,0,0.238295778632164,0,0
2025-08-19,1,0.449624478816986,0,1
2025-08-20,0,0.401536256074905,0,1
2025-08-21,0,0.339269250631332,0,0
2025-08-22,1,0.806591391563416,1,1
2025-08-25,0,0.23569168150425,0,0
2025-08-26,0,0.212961450219154,0,0
2025-08-27,0,0.231882318854332,0,0
2025-08-28,0,0.386419504880905,0,1
2025-08-29,1,0.435381829738617,0,1
2025-09-02,1,0.463724225759506,0,1
2025-09-03,1,0.275508373975754,0,0
2025-09-04,1,0.472802519798279,0,1
2025-09-05,0,0.692772090435028,1,1
2025-09-08,0,0.167094126343727,0,0
2025-09-09,0,0.294801712036133,0,0
2025-09-10,0,0.269726604223251,0,0
2025-09-11,0,0.383798182010651,0,1
2025-09-12,0,0.171743288636208,0,0
2025-09-15,1,0.188503995537758,0,0
2025-09-16,0,0.179247587919235,0,0
2025-09-17,0,0.511442899703979,1,1
2025-09-18,0,0.336365222930908,0,0
2025-09-19,1,0.226897120475769,0,0
2025-09-22,0,0.287884384393692,0,0
2025-09-23,0,0.291116952896118,0,0
2025-09-24,0,0.322961866855621,0,0
2025-09-25,0,0.407056927680969,0,1
2025-09-26,1,0.403819620609283,0,1
2025-09-29,1,0.258747845888138,0,0
2025-09-30,0,0.405416458845139,0,1
2025-10-01,1,0.512671709060669,1,1
2025-10-02,0,0.252611935138702,0,0
2025-10-03,0,0.320065528154373,0,0
2025-10-06,0,0.204285174608231,0,0
2025-10-07,0,0.385151892900467,0,1
2025-10-08,1,0.264455586671829,0,0
2025-10-09,0,0.369973421096802,0,1
2025-10-10,1,0.878648638725281,1,1
2025-10-13,1,0.362735211849213,0,1
2025-10-14,0,0.666442394256592,1,1
2025-10-15,1,0.623134255409241,1,1
2025-10-16,0,0.698044657707214,1,1
2025-10-17,0,0.488953977823257,0,1
2025-10-20,1,0.227748781442642,0,0
2025-10-21,0,0.169801503419876,0,0
2025-10-22,0,0.513096451759338,1,1
2025-10-23,0,0.338148385286331,0,0
2025-10-24,0,0.301411062479019,0,0
2025-10-27,1,0.218611642718315,0,0
2025-10-28,0,0.162205785512924,0,0
2025-10-29,0,0.474642902612686,0,1
2025-10-30,1,0.435631811618805,0,1
2025-10-31,0,0.467740297317505,0,1
2025-11-03,1,0.319940835237503,0,0
2025-11-04,1,0.246389135718346,0,0
2025-11-05,1,0.423200100660324,0,1
2025-11-06,1,0.709589958190918,1,1
2025-11-07,0,0.507673025131226,1,1
2025-11-10,1,0.559952974319458,1,1
2025-11-11,0,0.264593660831451,0,0
2025-11-12,0,0.238803684711456,0,0
2025-11-13,1,0.800760865211487,1,1
2025-11-14,0,0.800396323204041,1,1
2025-11-17,1,0.618405401706696,1,1
2025-11-18,0,0.510325014591217,1,1
2025-11-19,0,0.539248704910278,1,1
2025-11-20,1,0.710942268371582,1,1
2025-11-21,1,0.526607036590576,1,1
2025-11-24,1,0.439339101314545,0,1
2025-11-25,1,0.463233470916748,0,1
2025-11-26,1,0.315228015184402,0,0
2025-11-28,0,0.22838006913662,0,0
2025-12-01,1,0.325632691383362,0,0
2025-12-02,0,0.29968249797821,0,0
2025-12-03,0,0.47765839099884,0,1
2025-12-04,0,0.291585177183151,0,0
2025-12-05,1,0.209887981414795,0,0
2025-12-08,0,0.292240649461746,0,0
2025-12-09,0,0.169303834438324,0,0
2025-12-10,1,0.507833182811737,1,1
2025-12-11,0,0.441221922636032,0,1
2025-12-12,1,0.714442610740662,1,1
2025-12-15,1,0.264406979084015,0,0
2025-12-16,0,0.302321583032608,0,0
2025-12-17,1,0.632769525051117,1,1
2025-12-18,1,0.338834762573242,0,0
2025-12-19,1,0.263514816761017,0,0
2025-12-22,1,0.187012553215027,0,0
2025-12-23,1,0.243987768888474,0,0
2025-12-24,1,0.219636052846909,0,0
2025-12-26,0,0.219881281256676,0,0
2025-12-29,0,0.234845712780952,0,0
2025-12-30,0,0.19728846848011,0,0
2025-12-31,0,0.442442506551743,0,1
2026-01-02,0,0.504338443279266,1,1
